employeeNumber,firstName,lastName,email,country,department,jobTitle,level,hireDate,salaryAmount,salaryCurrency
EMP-007577,Casey,Patel,casey.patel7576@example.com,SG,Finance,Finance M2,M2,2023-07-11,119850.00,SGD
EMP-007578,Avery,Garcia,avery.garcia7577@example.com,IN,Product,Product M2,M2,2023-04-03,1593551.00,INR
EMP-007579,Jamie,Lee,jamie.lee7578@example.com,DE,Marketing,Marketing L1,L1,2022-06-01,73098.00,EUR
EMP-007580,Jamie,Patel,jamie.patel7579@example.com,GB,Product,Product L5,L5,2020-04-22,82125.00,GBP
EMP-007581,Avery,Williams,avery.williams7580@example.com,US,Finance,Finance M1,M1,2023-02-25,133489.00,USD
EMP-007582,Taylor,Davis,taylor.davis7581@example.com,US,Finance,Finance M2,M2,2020-01-23,86832.00,USD
EMP-007583,Sam,Miller,sam.miller7582@example.com,CA,Operations,Operations L4,L4,2023-06-02,76655.00,CAD
EMP-007584,Taylor,Miller,taylor.miller7583@example.com,US,Product,Product L3,L3,2024-09-11,114876.00,USD
EMP-007585,Casey,Jones,casey.jones7584@example.com,SG,Support,Support L5,L5,2022-11-26,93881.00,SGD
EMP-007586,Quinn,Davis,quinn.davis7585@example.com,IN,Marketing,Marketing L1,L1,2024-02-16,1704817.00,INR
EMP-007587,Jordan,Jones,jordan.jones7586@example.com,US,Product,Product L4,L4,2018-07-08,119617.00,USD
EMP-007588,Jamie,Patel,jamie.patel7587@example.com,FR,Operations,Operations L5,L5,2019-02-05,71783.00,EUR
EMP-007589,Riley,Davis,riley.davis7588@example.com,FR,Marketing,Marketing L4,L4,2024-04-01,53318.00,EUR
EMP-007590,Morgan,Williams,morgan.williams7589@example.com,AU,Operations,Operations M1,M1,2018-05-17,119612.00,AUD
EMP-007591,Jordan,Miller,jordan.miller7590@example.com,US,People,People L5,L5,2023-06-13,138860.00,USD
EMP-007592,Casey,Jones,casey.jones7591@example.com,IN,Sales,Sales L3,L3,2022-04-08,1366291.00,INR
EMP-007593,Avery,Smith,avery.smith7592@example.com,CA,Sales,Sales M1,M1,2020-12-21,108487.00,CAD
EMP-007594,Alex,Patel,alex.patel7593@example.com,AU,Product,Product L5,L5,2024-06-25,116718.00,AUD
EMP-007595,Morgan,Johnson,morgan.johnson7594@example.com,IN,Engineering,Engineering L4,L4,2021-09-02,1966517.00,INR
EMP-007596,Jordan,Garcia,jordan.garcia7595@example.com,SG,Product,Product M2,M2,2023-10-05,105208.00,SGD
EMP-007597,Casey,Garcia,casey.garcia7596@example.com,GB,Product,Product M2,M2,2022-10-22,85304.00,GBP
EMP-007598,Casey,Davis,casey.davis7597@example.com,FR,Marketing,Marketing M1,M1,2019-02-20,46565.00,EUR
EMP-007599,Casey,Miller,casey.miller7598@example.com,CA,Operations,Operations L1,L1,2024-09-05,106548.00,CAD
EMP-007600,Avery,Patel,avery.patel7599@example.com,FR,Marketing,Marketing M1,M1,2024-05-18,67254.00,EUR
EMP-007601,Jordan,Patel,jordan.patel7600@example.com,CA,Engineering,Engineering L4,L4,2019-06-12,90372.00,CAD
EMP-007602,Quinn,Williams,quinn.williams7601@example.com,IN,Engineering,Engineering M2,M2,2023-12-24,2255413.00,INR
EMP-007603,Casey,Lee,casey.lee7602@example.com,SG,Operations,Operations L3,L3,2022-03-09,70014.00,SGD
EMP-007604,Alex,Garcia,alex.garcia7603@example.com,CA,Finance,Finance M1,M1,2018-09-05,111789.00,CAD
EMP-007605,Taylor,Johnson,taylor.johnson7604@example.com,GB,Finance,Finance L2,L2,2021-12-05,45935.00,GBP
EMP-007606,Quinn,Smith,quinn.smith7605@example.com,SG,Operations,Operations L2,L2,2024-12-20,115050.00,SGD
EMP-007607,Casey,Williams,casey.williams7606@example.com,AU,Sales,Sales M1,M1,2024-01-04,99809.00,AUD
EMP-007608,Casey,Johnson,casey.johnson7607@example.com,GB,People,People L5,L5,2018-10-17,75114.00,GBP
EMP-007609,Taylor,Johnson,taylor.johnson7608@example.com,CA,People,People L2,L2,2020-04-08,63753.00,CAD
EMP-007610,Casey,Garcia,casey.garcia7609@example.com,SG,Sales,Sales L3,L3,2018-11-17,98975.00,SGD
EMP-007611,Quinn,Miller,quinn.miller7610@example.com,SG,Product,Product M2,M2,2020-04-15,116418.00,SGD
EMP-007612,Alex,Patel,alex.patel7611@example.com,IN,Product,Product L3,L3,2020-03-21,1615991.00,INR
EMP-007613,Jordan,Jones,jordan.jones7612@example.com,SG,People,People L4,L4,2020-09-15,100309.00,SGD
EMP-007614,Jordan,Patel,jordan.patel7613@example.com,CA,Operations,Operations M2,M2,2019-06-20,93047.00,CAD
EMP-007615,Taylor,Garcia,taylor.garcia7614@example.com,DE,Sales,Sales L2,L2,2021-07-14,55232.00,EUR
EMP-007616,Alex,Johnson,alex.johnson7615@example.com,US,Sales,Sales L1,L1,2018-09-13,71959.00,USD
EMP-007617,Riley,Garcia,riley.garcia7616@example.com,IN,Engineering,Engineering L2,L2,2023-02-13,1575181.00,INR
EMP-007618,Quinn,Smith,quinn.smith7617@example.com,AU,Operations,Operations L2,L2,2024-07-15,89580.00,AUD
EMP-007619,Jordan,Davis,jordan.davis7618@example.com,AU,Finance,Finance M2,M2,2024-03-06,107947.00,AUD
EMP-007620,Quinn,Brown,quinn.brown7619@example.com,DE,Product,Product L4,L4,2020-09-03,53863.00,EUR
EMP-007621,Morgan,Brown,morgan.brown7620@example.com,DE,Finance,Finance L2,L2,2024-01-18,65593.00,EUR
EMP-007622,Alex,Jones,alex.jones7621@example.com,DE,Marketing,Marketing L5,L5,2024-12-20,42572.00,EUR
EMP-007623,Alex,Garcia,alex.garcia7622@example.com,FR,Engineering,Engineering L3,L3,2021-03-01,78243.00,EUR
EMP-007624,Jordan,Davis,jordan.davis7623@example.com,CA,Support,Support L5,L5,2021-10-26,76729.00,CAD
EMP-007625,Avery,Smith,avery.smith7624@example.com,FR,Support,Support L5,L5,2019-04-24,74273.00,EUR
EMP-007626,Jamie,Lee,jamie.lee7625@example.com,DE,Sales,Sales M2,M2,2020-07-14,82420.00,EUR
EMP-007627,Sam,Williams,sam.williams7626@example.com,US,Finance,Finance L3,L3,2021-11-07,108360.00,USD
EMP-007628,Morgan,Miller,morgan.miller7627@example.com,DE,Finance,Finance L2,L2,2018-04-09,60638.00,EUR
EMP-007629,Avery,Davis,avery.davis7628@example.com,GB,Product,Product M2,M2,2019-02-24,85437.00,GBP
EMP-007630,Quinn,Williams,quinn.williams7629@example.com,DE,Product,Product L3,L3,2020-09-24,67536.00,EUR
EMP-007631,Quinn,Smith,quinn.smith7630@example.com,IN,Support,Support M1,M1,2018-10-20,2398641.00,INR
EMP-007632,Alex,Jones,alex.jones7631@example.com,AU,Support,Support M1,M1,2023-05-15,100190.00,AUD
EMP-007633,Avery,Patel,avery.patel7632@example.com,GB,Marketing,Marketing L5,L5,2022-05-23,78204.00,GBP
EMP-007634,Casey,Williams,casey.williams7633@example.com,IN,Marketing,Marketing M2,M2,2023-09-05,1969649.00,INR
EMP-007635,Alex,Smith,alex.smith7634@example.com,SG,Finance,Finance L5,L5,2018-05-17,72874.00,SGD
EMP-007636,Alex,Smith,alex.smith7635@example.com,CA,Operations,Operations M1,M1,2023-05-13,116886.00,CAD
EMP-007637,Casey,Williams,casey.williams7636@example.com,DE,Operations,Operations L4,L4,2024-03-17,83675.00,EUR
EMP-007638,Jordan,Miller,jordan.miller7637@example.com,US,Product,Product L5,L5,2020-09-21,130093.00,USD
EMP-007639,Jordan,Johnson,jordan.johnson7638@example.com,AU,Product,Product L3,L3,2024-06-22,71314.00,AUD
EMP-007640,Taylor,Brown,taylor.brown7639@example.com,IN,Marketing,Marketing L3,L3,2024-11-02,1894379.00,INR
EMP-007641,Morgan,Williams,morgan.williams7640@example.com,US,Finance,Finance M1,M1,2021-10-04,97742.00,USD
EMP-007642,Quinn,Miller,quinn.miller7641@example.com,US,People,People M1,M1,2022-10-18,92630.00,USD
EMP-007643,Alex,Williams,alex.williams7642@example.com,AU,Finance,Finance M2,M2,2021-08-21,81550.00,AUD
EMP-007644,Alex,Garcia,alex.garcia7643@example.com,IN,Marketing,Marketing L2,L2,2024-02-26,1267524.00,INR
EMP-007645,Sam,Brown,sam.brown7644@example.com,IN,Operations,Operations L2,L2,2022-06-26,2503120.00,INR
EMP-007646,Alex,Johnson,alex.johnson7645@example.com,GB,Product,Product L3,L3,2024-08-11,67397.00,GBP
EMP-007647,Morgan,Johnson,morgan.johnson7646@example.com,US,Engineering,Engineering M1,M1,2024-09-07,127318.00,USD
EMP-007648,Sam,Brown,sam.brown7647@example.com,GB,Marketing,Marketing L4,L4,2018-02-21,57382.00,GBP
EMP-007649,Alex,Johnson,alex.johnson7648@example.com,US,Engineering,Engineering L3,L3,2020-04-24,102040.00,USD
EMP-007650,Alex,Lee,alex.lee7649@example.com,DE,Marketing,Marketing L5,L5,2018-01-11,89005.00,EUR
EMP-007651,Quinn,Garcia,quinn.garcia7650@example.com,FR,Sales,Sales L3,L3,2024-12-03,69485.00,EUR
EMP-007652,Alex,Davis,alex.davis7651@example.com,AU,Finance,Finance M1,M1,2022-03-25,126030.00,AUD
EMP-007653,Sam,Williams,sam.williams7652@example.com,FR,Sales,Sales L4,L4,2022-03-07,78548.00,EUR
EMP-007654,Quinn,Jones,quinn.jones7653@example.com,SG,Finance,Finance L3,L3,2024-08-17,113367.00,SGD
EMP-007655,Jamie,Brown,jamie.brown7654@example.com,GB,People,People L3,L3,2018-06-26,51882.00,GBP
EMP-007656,Casey,Garcia,casey.garcia7655@example.com,US,Engineering,Engineering L4,L4,2021-01-07,96388.00,USD
EMP-007657,Morgan,Garcia,morgan.garcia7656@example.com,IN,Support,Support M2,M2,2018-11-28,2390208.00,INR
EMP-007658,Taylor,Miller,taylor.miller7657@example.com,DE,Product,Product M1,M1,2020-07-15,70608.00,EUR
EMP-007659,Alex,Johnson,alex.johnson7658@example.com,US,Operations,Operations L3,L3,2018-11-25,108081.00,USD
EMP-007660,Quinn,Patel,quinn.patel7659@example.com,FR,Engineering,Engineering L3,L3,2019-05-12,74410.00,EUR
EMP-007661,Riley,Patel,riley.patel7660@example.com,CA,Product,Product L5,L5,2018-06-03,120472.00,CAD
EMP-007662,Sam,Smith,sam.smith7661@example.com,DE,Marketing,Marketing M1,M1,2022-12-09,76549.00,EUR
EMP-007663,Quinn,Davis,quinn.davis7662@example.com,IN,Marketing,Marketing L1,L1,2021-08-27,2529463.00,INR
EMP-007664,Sam,Jones,sam.jones7663@example.com,GB,Sales,Sales L4,L4,2020-01-18,91907.00,GBP
EMP-007665,Sam,Smith,sam.smith7664@example.com,AU,Engineering,Engineering L4,L4,2022-09-26,106535.00,AUD
EMP-007666,Casey,Miller,casey.miller7665@example.com,DE,Marketing,Marketing L4,L4,2022-06-02,45629.00,EUR
EMP-007667,Taylor,Garcia,taylor.garcia7666@example.com,FR,Marketing,Marketing L4,L4,2018-10-13,55021.00,EUR
EMP-007668,Jamie,Miller,jamie.miller7667@example.com,SG,Engineering,Engineering L1,L1,2023-02-17,91315.00,SGD
EMP-007669,Jamie,Patel,jamie.patel7668@example.com,CA,Marketing,Marketing L4,L4,2019-08-04,87100.00,CAD
EMP-007670,Morgan,Williams,morgan.williams7669@example.com,SG,Finance,Finance L3,L3,2023-03-08,109252.00,SGD
EMP-007671,Sam,Johnson,sam.johnson7670@example.com,GB,Finance,Finance L4,L4,2018-10-23,61783.00,GBP
EMP-007672,Taylor,Jones,taylor.jones7671@example.com,DE,Engineering,Engineering L5,L5,2019-07-23,68708.00,EUR
EMP-007673,Riley,Jones,riley.jones7672@example.com,GB,Sales,Sales L4,L4,2021-09-21,76368.00,GBP
EMP-007674,Avery,Brown,avery.brown7673@example.com,GB,Finance,Finance L5,L5,2018-04-10,45846.00,GBP
EMP-007675,Alex,Williams,alex.williams7674@example.com,GB,Sales,Sales L2,L2,2019-07-08,60470.00,GBP
EMP-007676,Alex,Davis,alex.davis7675@example.com,DE,Product,Product L2,L2,2021-02-16,80880.00,EUR
EMP-007677,Taylor,Williams,taylor.williams7676@example.com,US,Operations,Operations L5,L5,2021-09-07,91058.00,USD
EMP-007678,Avery,Lee,avery.lee7677@example.com,GB,Product,Product L3,L3,2024-10-16,87794.00,GBP
EMP-007679,Sam,Garcia,sam.garcia7678@example.com,SG,Sales,Sales L3,L3,2022-08-12,56162.00,SGD
EMP-007680,Sam,Miller,sam.miller7679@example.com,GB,Operations,Operations L1,L1,2021-11-16,84052.00,GBP
EMP-007681,Quinn,Garcia,quinn.garcia7680@example.com,GB,Operations,Operations M1,M1,2019-10-28,58603.00,GBP
EMP-007682,Jordan,Patel,jordan.patel7681@example.com,SG,Sales,Sales L3,L3,2023-07-09,80931.00,SGD
EMP-007683,Jordan,Lee,jordan.lee7682@example.com,DE,Support,Support M2,M2,2022-09-16,78187.00,EUR
EMP-007684,Taylor,Smith,taylor.smith7683@example.com,AU,Sales,Sales M2,M2,2024-03-24,112050.00,AUD
EMP-007685,Jamie,Miller,jamie.miller7684@example.com,US,Marketing,Marketing L4,L4,2020-09-23,130070.00,USD
EMP-007686,Morgan,Smith,morgan.smith7685@example.com,DE,Product,Product L2,L2,2022-02-06,61036.00,EUR
EMP-007687,Casey,Davis,casey.davis7686@example.com,US,Product,Product L2,L2,2024-08-04,112415.00,USD
EMP-007688,Alex,Miller,alex.miller7687@example.com,US,Engineering,Engineering M2,M2,2021-05-15,74853.00,USD
EMP-007689,Jamie,Williams,jamie.williams7688@example.com,FR,Operations,Operations L2,L2,2021-10-11,67742.00,EUR
EMP-007690,Jordan,Miller,jordan.miller7689@example.com,DE,Engineering,Engineering L3,L3,2022-05-10,44493.00,EUR
EMP-007691,Riley,Miller,riley.miller7690@example.com,GB,Marketing,Marketing L5,L5,2019-04-07,81866.00,GBP
EMP-007692,Avery,Williams,avery.williams7691@example.com,GB,Engineering,Engineering M1,M1,2023-05-06,91370.00,GBP
EMP-007693,Avery,Davis,avery.davis7692@example.com,US,Support,Support L4,L4,2021-07-12,140307.00,USD
EMP-007694,Jordan,Williams,jordan.williams7693@example.com,AU,Engineering,Engineering L2,L2,2019-07-02,124817.00,AUD
EMP-007695,Jamie,Davis,jamie.davis7694@example.com,GB,Product,Product M2,M2,2022-07-09,70788.00,GBP
EMP-007696,Jamie,Jones,jamie.jones7695@example.com,AU,Product,Product L5,L5,2021-04-19,86857.00,AUD
EMP-007697,Quinn,Johnson,quinn.johnson7696@example.com,DE,Product,Product L4,L4,2021-12-24,44982.00,EUR
EMP-007698,Riley,Johnson,riley.johnson7697@example.com,US,Operations,Operations L1,L1,2021-07-15,89454.00,USD
EMP-007699,Riley,Jones,riley.jones7698@example.com,GB,Marketing,Marketing L2,L2,2023-06-05,51531.00,GBP
EMP-007700,Riley,Jones,riley.jones7699@example.com,AU,Operations,Operations M2,M2,2020-01-12,125613.00,AUD
EMP-007701,Casey,Miller,casey.miller7700@example.com,AU,Finance,Finance L3,L3,2021-12-16,94764.00,AUD
EMP-007702,Morgan,Miller,morgan.miller7701@example.com,DE,Engineering,Engineering L2,L2,2018-05-18,68167.00,EUR
EMP-007703,Taylor,Jones,taylor.jones7702@example.com,IN,Operations,Operations M1,M1,2020-09-19,2273453.00,INR
EMP-007704,Avery,Davis,avery.davis7703@example.com,US,Sales,Sales L3,L3,2019-06-21,111144.00,USD
EMP-007705,Quinn,Smith,quinn.smith7704@example.com,DE,Finance,Finance L1,L1,2023-01-10,74381.00,EUR
EMP-007706,Morgan,Williams,morgan.williams7705@example.com,CA,Operations,Operations L4,L4,2021-11-23,87280.00,CAD
EMP-007707,Avery,Garcia,avery.garcia7706@example.com,SG,Marketing,Marketing M1,M1,2018-09-17,56016.00,SGD
EMP-007708,Sam,Jones,sam.jones7707@example.com,DE,Sales,Sales L2,L2,2023-01-18,53300.00,EUR
EMP-007709,Taylor,Miller,taylor.miller7708@example.com,SG,Marketing,Marketing L5,L5,2023-04-14,111541.00,SGD
EMP-007710,Quinn,Davis,quinn.davis7709@example.com,FR,Marketing,Marketing M2,M2,2020-12-26,78490.00,EUR
EMP-007711,Quinn,Smith,quinn.smith7710@example.com,SG,Finance,Finance M1,M1,2022-10-21,87720.00,SGD
EMP-007712,Riley,Patel,riley.patel7711@example.com,FR,Support,Support L4,L4,2018-08-08,48861.00,EUR
EMP-007713,Alex,Garcia,alex.garcia7712@example.com,AU,Marketing,Marketing L3,L3,2022-08-04,134740.00,AUD
EMP-007714,Jamie,Davis,jamie.davis7713@example.com,FR,Operations,Operations M1,M1,2024-03-11,68960.00,EUR
EMP-007715,Casey,Davis,casey.davis7714@example.com,US,Operations,Operations L4,L4,2022-11-25,67120.00,USD
EMP-007716,Quinn,Patel,quinn.patel7715@example.com,GB,Operations,Operations M2,M2,2020-10-03,53987.00,GBP
EMP-007717,Avery,Patel,avery.patel7716@example.com,FR,People,People L3,L3,2024-09-17,77184.00,EUR
EMP-007718,Taylor,Brown,taylor.brown7717@example.com,US,Sales,Sales L3,L3,2021-05-01,71993.00,USD
EMP-007719,Quinn,Lee,quinn.lee7718@example.com,FR,Sales,Sales L5,L5,2020-05-16,45121.00,EUR
EMP-007720,Alex,Patel,alex.patel7719@example.com,SG,People,People L5,L5,2023-08-19,86678.00,SGD
EMP-007721,Jordan,Garcia,jordan.garcia7720@example.com,US,Support,Support L3,L3,2024-11-21,108747.00,USD
EMP-007722,Taylor,Smith,taylor.smith7721@example.com,IN,Operations,Operations L3,L3,2021-06-15,2080999.00,INR
EMP-007723,Avery,Brown,avery.brown7722@example.com,US,Engineering,Engineering M2,M2,2019-09-19,110994.00,USD
EMP-007724,Morgan,Miller,morgan.miller7723@example.com,AU,Engineering,Engineering L5,L5,2021-01-01,131597.00,AUD
EMP-007725,Riley,Davis,riley.davis7724@example.com,IN,People,People M1,M1,2020-02-07,2010986.00,INR
EMP-007726,Casey,Patel,casey.patel7725@example.com,CA,Sales,Sales L3,L3,2021-03-09,102528.00,CAD
EMP-007727,Jordan,Johnson,jordan.johnson7726@example.com,FR,Product,Product L1,L1,2018-09-10,81647.00,EUR
EMP-007728,Morgan,Smith,morgan.smith7727@example.com,AU,Engineering,Engineering L2,L2,2022-01-16,65743.00,AUD
EMP-007729,Sam,Jones,sam.jones7728@example.com,CA,Operations,Operations L1,L1,2024-11-25,106731.00,CAD
EMP-007730,Riley,Williams,riley.williams7729@example.com,DE,Sales,Sales L2,L2,2022-07-02,71116.00,EUR
EMP-007731,Jordan,Williams,jordan.williams7730@example.com,CA,Operations,Operations M1,M1,2024-07-01,96495.00,CAD
EMP-007732,Alex,Garcia,alex.garcia7731@example.com,CA,Finance,Finance M1,M1,2024-09-28,97054.00,CAD
EMP-007733,Jordan,Garcia,jordan.garcia7732@example.com,FR,Finance,Finance M2,M2,2022-01-19,44177.00,EUR
EMP-007734,Quinn,Johnson,quinn.johnson7733@example.com,FR,Product,Product L4,L4,2019-01-25,70395.00,EUR
EMP-007735,Casey,Brown,casey.brown7734@example.com,SG,Product,Product L5,L5,2020-08-27,111633.00,SGD
EMP-007736,Sam,Miller,sam.miller7735@example.com,SG,Engineering,Engineering L5,L5,2022-06-08,59025.00,SGD
EMP-007737,Morgan,Smith,morgan.smith7736@example.com,SG,Operations,Operations L5,L5,2020-10-03,111241.00,SGD
EMP-007738,Quinn,Garcia,quinn.garcia7737@example.com,US,Support,Support L5,L5,2024-01-10,82520.00,USD
EMP-007739,Casey,Jones,casey.jones7738@example.com,AU,Support,Support L2,L2,2021-04-01,128011.00,AUD
EMP-007740,Sam,Johnson,sam.johnson7739@example.com,US,Engineering,Engineering L3,L3,2019-12-09,74860.00,USD
EMP-007741,Morgan,Miller,morgan.miller7740@example.com,AU,Engineering,Engineering L5,L5,2023-04-05,100300.00,AUD
EMP-007742,Alex,Miller,alex.miller7741@example.com,US,Sales,Sales L3,L3,2020-02-12,105148.00,USD
EMP-007743,Morgan,Johnson,morgan.johnson7742@example.com,FR,Operations,Operations L1,L1,2019-10-24,77360.00,EUR
EMP-007744,Quinn,Smith,quinn.smith7743@example.com,IN,Marketing,Marketing L3,L3,2020-02-05,1880614.00,INR
EMP-007745,Avery,Davis,avery.davis7744@example.com,GB,People,People L4,L4,2021-07-10,55988.00,GBP
EMP-007746,Casey,Lee,casey.lee7745@example.com,CA,Engineering,Engineering L3,L3,2021-03-04,92027.00,CAD
EMP-007747,Jamie,Miller,jamie.miller7746@example.com,GB,Sales,Sales L3,L3,2024-10-15,81742.00,GBP
EMP-007748,Jordan,Williams,jordan.williams7747@example.com,CA,Support,Support L5,L5,2018-01-03,84835.00,CAD
EMP-007749,Jamie,Johnson,jamie.johnson7748@example.com,IN,Support,Support L1,L1,2018-09-12,2519640.00,INR
EMP-007750,Taylor,Johnson,taylor.johnson7749@example.com,CA,Sales,Sales M1,M1,2024-12-06,96863.00,CAD
EMP-007751,Casey,Smith,casey.smith7750@example.com,FR,Engineering,Engineering L4,L4,2024-03-19,60393.00,EUR
EMP-007752,Taylor,Jones,taylor.jones7751@example.com,US,Sales,Sales M1,M1,2019-07-14,104718.00,USD
EMP-007753,Casey,Garcia,casey.garcia7752@example.com,IN,Product,Product L3,L3,2024-12-14,1498750.00,INR
EMP-007754,Quinn,Brown,quinn.brown7753@example.com,CA,Support,Support L1,L1,2020-04-12,122741.00,CAD
EMP-007755,Avery,Davis,avery.davis7754@example.com,FR,Product,Product L2,L2,2018-04-02,60649.00,EUR
EMP-007756,Quinn,Garcia,quinn.garcia7755@example.com,DE,Support,Support L2,L2,2022-08-26,67437.00,EUR
EMP-007757,Taylor,Patel,taylor.patel7756@example.com,AU,Marketing,Marketing L1,L1,2024-12-01,83048.00,AUD
EMP-007758,Sam,Miller,sam.miller7757@example.com,SG,Marketing,Marketing L1,L1,2019-08-10,108655.00,SGD
EMP-007759,Morgan,Smith,morgan.smith7758@example.com,SG,Marketing,Marketing L1,L1,2024-06-10,107467.00,SGD
EMP-007760,Taylor,Lee,taylor.lee7759@example.com,GB,Sales,Sales L3,L3,2019-04-17,69736.00,GBP
EMP-007761,Taylor,Johnson,taylor.johnson7760@example.com,US,People,People L3,L3,2018-11-05,93511.00,USD
EMP-007762,Morgan,Johnson,morgan.johnson7761@example.com,FR,Product,Product L4,L4,2022-12-13,47186.00,EUR
EMP-007763,Taylor,Davis,taylor.davis7762@example.com,SG,Sales,Sales M2,M2,2021-10-02,74458.00,SGD
EMP-007764,Quinn,Brown,quinn.brown7763@example.com,SG,Operations,Operations L4,L4,2021-10-08,98513.00,SGD
EMP-007765,Taylor,Williams,taylor.williams7764@example.com,DE,Engineering,Engineering M1,M1,2019-01-22,65277.00,EUR
EMP-007766,Alex,Jones,alex.jones7765@example.com,IN,Support,Support M1,M1,2018-05-20,1479031.00,INR
EMP-007767,Taylor,Miller,taylor.miller7766@example.com,IN,Sales,Sales L3,L3,2019-01-03,2636203.00,INR
EMP-007768,Riley,Brown,riley.brown7767@example.com,GB,Finance,Finance L3,L3,2020-07-12,66815.00,GBP
EMP-007769,Alex,Patel,alex.patel7768@example.com,FR,People,People L5,L5,2022-04-21,44072.00,EUR
EMP-007770,Taylor,Jones,taylor.jones7769@example.com,US,Finance,Finance L1,L1,2021-02-27,81287.00,USD
EMP-007771,Taylor,Miller,taylor.miller7770@example.com,SG,People,People M1,M1,2019-12-19,107614.00,SGD
EMP-007772,Riley,Johnson,riley.johnson7771@example.com,GB,Operations,Operations L2,L2,2019-10-03,66935.00,GBP
EMP-007773,Riley,Williams,riley.williams7772@example.com,AU,Operations,Operations L2,L2,2023-04-12,95330.00,AUD
EMP-007774,Alex,Jones,alex.jones7773@example.com,IN,Product,Product L4,L4,2021-12-15,1752437.00,INR
EMP-007775,Jamie,Davis,jamie.davis7774@example.com,CA,Finance,Finance L3,L3,2018-07-21,67581.00,CAD
EMP-007776,Avery,Williams,avery.williams7775@example.com,CA,Marketing,Marketing M2,M2,2023-01-26,121204.00,CAD
EMP-007777,Jordan,Davis,jordan.davis7776@example.com,DE,Marketing,Marketing M1,M1,2018-07-19,78721.00,EUR
EMP-007778,Morgan,Davis,morgan.davis7777@example.com,CA,Engineering,Engineering L3,L3,2024-03-18,84287.00,CAD
EMP-007779,Riley,Davis,riley.davis7778@example.com,DE,Operations,Operations M1,M1,2020-02-02,71198.00,EUR
